"station","date","rain","avg_temp","delta_temp","max_temp","min_temp","radiation","max_trh","min_trh","avg_trh"
23011,"1990/2/7",0,16.6,10.8,22,11.2,16.7,45.8,91,68.4
23011,"1990/2/8",0.6,18.3,8.4,22.5,14.1,24.3,58,98.3,78.15
23011,"1990/2/9",0,19.2,11.6,25,13.4,21.5,50.8,100,75.4
23011,"1990/2/10",0,17.95,7.3,21.6,14.3,11,51.2,81,66.1
23011,"1990/2/11",0,18.95,10.1,24,13.9,28.7,36.5,68.7,52.6
23011,"1990/2/12",1,20,12,26,14,29,43.1,90.8,66.95
23011,"1990/2/13",0,21.85,17.9,30.8,12.9,30.3,29.3,87.4,58.35
23011,"1990/2/14",0,26.4,17,34.9,17.9,16.4,19.8,54.2,37
23011,"1990/2/15",0,31.95,11.3,37.6,26.3,15.3,14.2,26.9,20.55
23011,"1990/2/16",0,26.75,8.9,31.2,22.3,16.1,39.4,66.5,52.95
23011,"1990/2/17",0,19.4,7.2,23,15.8,25.2,47.7,74.7,61.2
23011,"1990/2/18",0,19.5,11.2,25.1,13.9,25,45.5,91.4,68.45
23011,"1990/2/19",0,21.65,16.7,30,13.3,29.4,32.8,91.1,61.95
23011,"1990/2/20",0,25.3,20,35.3,15.3,29.2,23.6,77.7,50.65
23011,"1990/2/21",0,27.55,14.5,34.8,20.3,24.6,23.7,55.4,39.55
23011,"1990/2/22",0,26.55,12.5,32.8,20.3,25.5,26.7,55.9,41.3
23011,"1990/2/23",0,22.45,12.3,28.6,16.3,27.9,35,74,54.5
23011,"1990/2/24",0,23.1,14.4,30.3,15.9,24.6,30.1,72,51.05
23011,"1990/2/25",0,26.05,12.1,32.1,20,19.1,29.3,59.9,44.6
23011,"1990/2/26",0,22.5,8,26.5,18.5,9.8,44.2,71.9,58.05
23011,"1990/2/27",0.8,23.25,6.9,26.7,19.8,16.8,60.5,91.8,76.15
23011,"1990/2/28",0.8,22.05,8.1,26.1,18,16.4,56.2,92.1,74.15
23011,"1990/3/1",0,22.6,10.4,27.8,17.4,15.6,47.9,90.1,69
23011,"1990/3/2",0,23.75,13.3,30.4,17.1,18.6,43.1,96,69.55
23011,"1990/3/3",0,26.9,16,34.9,18.9,23.9,34.3,88,61.15
23011,"1990/3/4",0,28.25,15.7,36.1,20.4,24.9,31.3,78.1,54.7
23011,"1990/3/5",0,27.45,10.9,32.9,22,21,32.2,60.9,46.55
23011,"1990/3/6",0,21.25,6.3,24.4,18.1,23.1,52,76.6,64.3
23011,"1990/3/7",0,19.25,14.1,26.3,12.2,25,28.4,68.3,48.35
23011,"1990/3/8",0,23.75,19.5,33.5,14,25.1,16,52,34
23011,"1990/3/9",0,21.3,10,26.3,16.3,21.8,48.5,89.6,69.05
23011,"1990/3/10",0,23.85,14.3,31,16.7,11.5,30.5,72.1,51.3
23011,"1990/3/11",0,18.55,7.3,22.2,14.9,19.2,50.8,80.3,65.55
23011,"1990/3/12",0.4,17.1,10.6,22.4,11.8,23.3,41,80.2,60.6
23011,"1990/3/13",0,18.5,10.6,23.8,13.2,23.9,28.5,55.4,41.95
23011,"1990/3/14",0,19.3,11.2,24.9,13.7,18.5,36.5,73.4,54.95
23011,"1990/3/15",0,18.15,8.7,22.5,13.8,15.5,44.8,77.4,61.1
23011,"1990/3/16",0,19.4,14,26.4,12.4,24,26.2,62.5,44.35
23011,"1990/3/17",0,18.15,13.3,24.8,11.5,21.8,27.2,62.7,44.95
23011,"1990/3/18",0,17.4,9.8,22.3,12.5,17.9,44.6,82.8,63.7
23011,"1990/3/19",0,18.25,12.1,24.3,12.2,22.8,33.9,72.5,53.2
23011,"1990/3/20",0,20.75,14.7,28.1,13.4,20.4,31.8,78.8,55.3
23011,"1990/3/21",0,24.7,14,31.7,17.7,20.8,23.1,53.4,38.25
23011,"1990/3/22",0,27.4,15.4,35.1,19.7,17.8,17.5,43.2,30.35
23011,"1990/3/23",0,27.4,13,33.9,20.9,15.1,27.8,59.5,43.65
23011,"1990/3/24",0,27.35,14.7,34.7,20,8.2,25.3,59.9,42.6
23011,"1990/3/25",0,28.7,13.6,35.5,21.9,17.8,25.9,57.1,41.5
23011,"1990/3/26",0,30.45,10.7,35.8,25.1,18.2,23.5,43.3,33.4
23011,"1990/3/27",0,20.85,1.1,21.4,20.3,6.8,75,80.2,77.6
23011,"1990/3/28",0.1,17.25,9.3,21.9,12.6,19.5,45.7,82.3,64
23011,"1990/3/29",0,18.3,14.8,25.7,10.9,21.2,35.1,89,62.05
23011,"1990/3/30",0,19.75,11.7,25.6,13.9,21,40.2,83.2,61.7
23011,"1990/3/31",0,18.05,13.5,24.8,11.3,20.4,40.6,94.9,67.75
23011,"1990/4/1",0,17.75,11.9,23.7,11.8,19,37.9,80.2,59.05
23011,"1990/4/2",0,19.1,12.2,25.2,13,18.9,43.4,92.9,68.15
23011,"1990/4/3",0,17.5,13.2,24.1,10.9,20.1,36.7,84.4,60.55
23011,"1990/4/4",0,19.85,20.1,29.9,9.8,19.7,25.4,88.4,56.9
23011,"1990/4/5",0,23.55,15.7,31.4,15.7,18.9,26.5,68.4,47.45
23011,"1990/4/6",0,20.85,9.3,25.5,16.2,17.8,44.4,78.8,61.6
23011,"1990/4/7",0,17.7,9.2,22.3,13.1,12.9,40.1,71.7,55.9
23011,"1990/4/8",0,17.45,8.5,21.7,13.2,18.9,41.2,70.6,55.9
23011,"1990/4/9",0,17.8,9.6,22.6,13,14.7,43.8,80.2,62
23011,"1990/4/10",0,17.35,13.7,24.2,10.5,17.5,46.7,100,73.35
23011,"1990/4/11",0,17.55,14.7,24.9,10.2,18.1,42.2,100,71.1
23011,"1990/4/12",0,20.75,20.1,30.8,10.7,14.5,24.5,84.8,54.65
23011,"1990/4/13",0,19.8,4,21.8,17.8,5.2,55.5,71.2,63.35
23011,"1990/4/14",0,17.15,6.9,20.6,13.7,11.3,61,94.5,77.75
23011,"1990/4/15",0,14.2,12,20.2,8.2,16.4,51.1,100,75.55
23011,"1990/4/16",0,16.15,8.1,20.2,12.1,13.9,44.8,75.1,59.95
23011,"1990/4/17",3.4,15,7.2,18.6,11.4,12.8,48.1,76.5,62.3
23011,"1990/4/18",0,16.5,10,21.5,11.5,15.3,41.4,78.2,59.8
23011,"1990/4/19",0,19,11,24.5,13.5,14.7,43.3,86,64.65
23011,"1990/4/20",0,16.95,5.1,19.5,14.4,3.5,59.1,81.7,70.4
23011,"1990/4/21",0,17.25,4.3,19.4,15.1,1.7,68,89.2,78.6
23011,"1990/4/22",0,15.95,8.9,20.4,11.5,8.9,53.8,95.1,74.45
23011,"1990/4/23",1.2,18.05,14.1,25.1,11,14,38.3,93,65.65
23011,"1990/4/24",0,18.45,5.5,21.2,15.7,6.2,65.6,92.6,79.1
23011,"1990/4/25",0,17.4,4,19.4,15.4,13.2,52.4,67.5,59.95
23011,"1990/4/26",0.6,13.75,11.3,19.4,8.1,14.2,45.3,94.5,69.9
23011,"1990/4/27",0,13,14.8,20.4,5.6,15.6,40.1,100,70.05
23011,"1990/4/28",0,16.45,10.9,21.9,11,12.4,27.8,55.6,41.7
23011,"1990/4/29",0,16.5,6.8,19.9,13.1,11.3,66.3,100,83.15
23011,"1990/4/30",6.4,17.4,15,24.9,9.9,14.9,34.3,88.6,61.45
23011,"1990/5/1",0,20.75,12.1,26.8,14.7,14.7,28.1,59.2,43.65
23011,"1990/5/2",0,16.35,9.3,21,11.7,13.2,61.5,100,80.75
23011,"1990/5/3",0,18.55,19.5,28.3,8.8,13.7,25,84.8,54.9
23011,"1990/5/4",0,22.35,11.3,28,16.7,9.8,22.2,44.2,33.2
23011,"1990/5/5",0,21.25,3.5,23,19.5,7.7,35.3,43.7,39.5
23011,"1990/5/6",0,15.45,7.7,19.3,11.6,11.2,54.1,88.6,71.35
23011,"1990/5/7",0,14.7,10.4,19.9,9.5,10.6,44.8,87.6,66.2
23011,"1990/5/8",0,17.4,12.4,23.6,11.2,12.8,34,74.5,54.25
23011,"1990/5/9",0,20,10.4,25.2,14.8,9.8,33.4,63.6,48.5
23011,"1990/5/10",1.6,18.05,7.3,21.7,14.4,9.1,66.7,100,83.35
23011,"1990/5/11",0,18,12.6,24.3,11.7,13.5,43.1,95.3,69.2
23011,"1990/5/12",0,15.65,9.9,20.6,10.7,12.1,62.7,100,81.35
23011,"1990/5/13",0,14.45,11.1,20,8.9,12.3,41.9,86,63.95
23011,"1990/5/14",0,14.6,11,20.1,9.1,9,37.4,76.2,56.8
23011,"1990/5/15",0,18.3,12.6,24.6,12,9,32.7,72.1,52.4
23011,"1990/5/16",0,18.65,3.7,20.5,16.8,1.7,46,58.1,52.05
23011,"1990/5/17",7.6,15,7.2,18.6,11.4,7.7,58.8,93.5,76.15
23011,"1990/5/18",0,12.9,5.2,15.5,10.3,6.9,53.4,75.1,64.25
23011,"1990/5/19",0,10.95,10.1,16,5.9,8.7,58.3,100,79.15
23011,"1990/5/20",0,12.65,6.5,15.9,9.4,8.6,52.6,80.6,66.6
23011,"1990/5/21",0,9.15,8.7,13.5,4.8,8.1,50.4,90.7,70.55
23011,"1990/5/22",0,10.9,5.6,13.7,8.1,5.1,42.1,61.1,51.6
23011,"1990/5/23",0,12.4,6.6,15.7,9.1,7.3,52.2,80.5,66.35
23011,"1990/5/24",0,13.5,6.2,16.6,10.4,7.8,57.7,86.5,72.1
23011,"1990/5/25",3.6,13.25,7.5,17,9.5,6,66.6,100,83.3
23011,"1990/5/26",0,11.4,9.4,16.1,6.7,6.8,62.9,100,81.45
23011,"1990/5/27",0,12.45,11.1,18,6.9,10.6,48,99.6,73.8
23011,"1990/5/28",0,12.85,11.9,18.8,6.9,11.4,44.3,96.5,70.4
23011,"1990/5/29",0,12.35,13.3,19,5.7,11.2,42.8,100,71.4
23011,"1990/5/30",0,15.95,7.7,19.8,12.1,7.8,52.4,85.8,69.1
23011,"1990/5/31",0.4,13.65,7.3,17.3,10,9.8,68.4,100,84.2
23011,"1990/6/1",0.6,12.25,7.5,16,8.5,8,61.1,100,80.55
23011,"1990/6/2",0,12.8,7.4,16.5,9.1,8.2,71.4,100,85.7
23011,"1990/6/3",0,13.1,6,16.1,10.1,8.4,70.5,100,85.25
23011,"1990/6/4",8.2,11.2,10.4,16.4,6,6.5,60.1,100,80.05
23011,"1990/6/5",0,11.35,9.7,16.2,6.5,7.6,57.6,100,78.8
23011,"1990/6/6",0,12,14.8,19.4,4.6,10.8,44.9,100,72.45
23011,"1990/6/7",0,13.65,10.9,19.1,8.2,6.3,47.5,96.6,72.05
23011,"1990/6/8",0,15.9,10.2,21,10.8,10.1,47.5,91.2,69.35
23011,"1990/6/9",0,17.2,4.8,19.6,14.8,5.8,56.1,76.1,66.1
23011,"1990/6/10",0,14.15,13.3,20.8,7.5,9.8,44,100,72
23011,"1990/6/11",0,16.7,10.8,22.1,11.3,5.5,45.1,89.7,67.4
23011,"1990/6/12",0,15.7,3.2,17.3,14.1,3.3,69.9,85.8,77.85
23011,"1990/6/13",13.6,11.55,9.1,16.1,7,7,61.8,100,80.9
23011,"1990/6/14",0,11.3,13.2,17.9,4.7,10,50.7,100,75.35
23011,"1990/6/15",0,13.3,9.8,18.2,8.4,6.2,45.5,86.2,65.85
23011,"1990/6/16",0,13,3.8,14.9,11.1,1,69.7,89.4,79.55
23011,"1990/6/17",0,10.8,5.6,13.6,8,7.2,61.7,89.5,75.6
23011,"1990/6/18",13.2,9.2,9,13.7,4.7,7.9,65.1,100,82.55
23011,"1990/6/19",0,8.75,11.3,14.4,3.1,10,55.5,100,77.75
23011,"1990/6/20",0,8.65,12.9,15.1,2.2,10.2,49,100,74.5
23011,"1990/6/21",0,9.35,10.7,14.7,4,8.9,56.8,100,78.4
23011,"1990/6/22",0,11.8,8,15.8,7.8,4.8,59.6,100,79.8
23011,"1990/6/23",0,11.6,7.6,15.4,7.8,9.3,50.9,84.2,67.55
23011,"1990/6/24",0,8.65,4.1,10.7,6.6,3.3,66.1,87.3,76.7
23011,"1990/6/25",13.4,9,7.8,12.9,5.1,8.7,57.8,98,77.9
23011,"1990/6/26",11.2,10.5,4.2,12.6,8.4,9.4,63.8,84.4,74.1
23011,"1990/6/27",19.8,9,4.6,11.3,6.7,4.6,62,84.6,73.3
23011,"1990/6/28",1.8,10.1,8.4,14.3,5.9,7.1,60.8,100,80.4
23011,"1990/6/29",1.2,11.15,4.7,13.5,8.8,2.5,75.7,100,87.85
23011,"1990/6/30",0,12.15,5.9,15.1,9.2,8.3,48.4,71.4,59.9
23011,"1990/7/1",0,9.3,4.6,11.6,7,4.4,65.2,88.9,77.05
23011,"1990/7/2",13.6,10.15,5.5,12.9,7.4,8.6,60.5,87.5,74
23011,"1990/7/3",14.2,8.95,9.3,13.6,4.3,3.8,56.5,100,78.25
23011,"1990/7/4",3.6,10.8,7.4,14.5,7.1,2.8,73.3,100,86.65
23011,"1990/7/5",23.6,9.9,1.6,10.7,9.1,5.7,69.2,77.1,73.15
23011,"1990/7/6",3.4,10.6,7.8,14.5,6.7,6.6,65.5,100,82.75
23011,"1990/7/7",0,11.85,4.7,14.2,9.5,6.1,76.6,100,88.3
23011,"1990/7/8",0,11.8,3.6,13.6,10,5,75.8,96.2,86
23011,"1990/7/9",6.2,11.65,5.5,14.4,8.9,7.7,59.8,86,72.9
23011,"1990/7/10",2.2,13.85,8.9,18.3,9.4,9.8,50.4,89.9,70.15
23011,"1990/7/11",0,13.2,5.2,15.8,10.6,3.9,48.5,68.1,58.3
23011,"1990/7/12",11.8,11.8,2.4,13,10.6,2.7,77.5,90.8,84.15
23011,"1990/7/13",0.2,12.6,7.4,16.3,8.9,7.9,63.7,100,81.85
23011,"1990/7/14",0,13.7,5.2,16.3,11.1,9.1,73.4,100,86.7
23011,"1990/7/15",0,12.2,12,18.2,6.2,8.1,47.9,100,73.95
23011,"1990/7/16",2.4,14.9,11.2,20.5,9.3,11.6,42.3,87.1,64.7
23011,"1990/7/17",2.6,15.65,5.7,18.5,12.8,4.7,64.8,93.4,79.1
23011,"1990/7/18",0,11.7,5.8,14.6,8.8,9.8,62.6,91.9,77.25
23011,"1990/7/19",0.2,12.2,5.2,14.8,9.6,5.2,79.1,100,89.55
23011,"1990/7/20",0,11.3,7.8,15.2,7.4,5.7,44.6,74.8,59.7
23011,"1990/7/21",0,12.75,6.9,16.2,9.3,6.4,65.2,100,82.6
23011,"1990/7/22",0,14,7.4,17.7,10.3,7.1,42.5,68.7,55.6
23011,"1990/7/23",0,14.35,10.3,19.5,9.2,11,36.2,70.5,53.35
23011,"1990/7/24",0,12.9,5.6,15.7,10.1,8.6,56.1,80.9,68.5
23011,"1990/7/25",5.2,11,6.6,14.3,7.7,7.9,60.8,94.3,77.55
23011,"1990/7/26",3.2,9.3,8.4,13.5,5.1,10.4,64.7,100,82.35
23011,"1990/7/27",0.8,9.2,9.6,14,4.4,6.4,60.7,100,80.35
23011,"1990/7/28",0,10,7.4,13.7,6.3,8.1,67,100,83.5
23011,"1990/7/29",0,9.65,9.5,14.4,4.9,8.6,62.2,100,81.1
23011,"1990/7/30",3.2,9.45,11.7,15.3,3.6,10.6,50.7,100,75.35
23011,"1990/7/31",0,9.55,11.7,15.4,3.7,8.6,46.9,100,73.45
23011,"1990/8/1",0.2,10.05,9.5,14.8,5.3,11.9,55.9,100,77.95
23011,"1990/8/2",0,10.65,9.9,15.6,5.7,12,51.4,99.4,75.4
23011,"1990/8/3",0,9.05,5.7,11.9,6.2,3.1,72.5,100,86.25
23011,"1990/8/4",0,12.6,8,16.6,8.6,8.9,68.3,100,84.15
23011,"1990/8/5",0,11.85,3.9,13.8,9.9,9,64.7,83.7,74.2
23011,"1990/8/6",11.8,11.6,4.4,13.8,9.4,10.4,54.5,73,63.75
23011,"1990/8/7",0.4,9.75,4.5,12,7.5,5.1,78.5,100,89.25
23011,"1990/8/8",1.4,11.2,5.2,13.8,8.6,5.2,76.1,100,88.05
23011,"1990/8/9",9.4,10.45,5.7,13.3,7.6,7.2,65.5,95.9,80.7
23011,"1990/8/10",3.8,9.2,10.4,14.4,4,11.5,57.9,100,78.95
23011,"1990/8/11",0,10.95,9.5,15.7,6.2,10.8,55.5,100,77.75
23011,"1990/8/12",0,11.55,5.3,14.2,8.9,10.7,69.8,99.2,84.5
23011,"1990/8/13",9.2,12,7,15.5,8.5,8.6,63.6,100,81.8
23011,"1990/8/14",0.2,11.1,3.2,12.7,9.5,6.5,72.9,90.2,81.55
23011,"1990/8/15",24.8,11,5.4,13.7,8.3,11.5,65.1,93.2,79.15
23011,"1990/8/16",4.4,10.45,5.5,13.2,7.7,7.6,76.5,100,88.25
23011,"1990/8/17",3.6,10.25,6.7,13.6,6.9,12.1,73.9,100,86.95
23011,"1990/8/18",0,11.7,11.2,17.3,6.1,15.5,45.6,95.6,70.6
23011,"1990/8/19",0,12.9,6.2,16,9.8,5.4,44,66.1,55.05
23011,"1990/8/20",0.8,13.55,4.3,15.7,11.4,11.2,69.6,92.1,80.85
23011,"1990/8/21",1.4,11.3,4.4,13.5,9.1,9.9,80.8,100,90.4
23011,"1990/8/22",7.2,11.25,3.7,13.1,9.4,10.4,60.4,77.2,68.8
23011,"1990/8/23",0,11.05,6.9,14.5,7.6,8.6,59.4,93.9,76.65
23011,"1990/8/24",1.8,12.3,5.6,15.1,9.5,12.3,69.4,100,84.7
23011,"1990/8/25",0,12.4,4.8,14.8,10,9.7,63,86.4,74.7
23011,"1990/8/26",0,10.35,10.1,15.4,5.3,16,48.6,95.5,72.05
23011,"1990/8/27",1,10.8,12.2,16.9,4.7,13.7,35.9,80.8,58.35
23011,"1990/8/28",0,12.95,4.7,15.3,10.6,2.9,37.4,50.9,44.15
23011,"1990/8/29",9.4,13,6.6,16.3,9.7,12,65.9,100,82.95
23011,"1990/8/30",0,11.85,9.5,16.6,7.1,12.6,58.3,100,79.15
23011,"1990/8/31",0.6,11.95,7.1,15.5,8.4,15.2,64.2,100,82.1
23011,"1990/9/1",0,11.2,10,16.2,6.2,13.9,59.8,100,79.9
23011,"1990/9/2",0,12.2,7.4,15.9,8.5,14.2,62,100,81
23011,"1990/9/3",3.4,13.3,4,15.3,11.3,12.3,61,79.2,70.1
23011,"1990/9/4",0.2,12.8,3.4,14.5,11.1,7.9,73.3,91.6,82.45
23011,"1990/9/5",1.6,12.6,3.6,14.4,10.8,7.3,79.9,100,89.95
23011,"1990/9/6",2.6,13.25,6.5,16.5,10,12,65,99.4,82.2
23011,"1990/9/7",0,13.45,11.3,19.1,7.8,16,49.3,100,74.65
23011,"1990/9/8",0,16.2,14,23.2,9.2,18.9,33.4,81.7,57.55
23011,"1990/9/9",0,19.65,13.1,26.2,13.1,15.3,23.2,52.4,37.8
23011,"1990/9/10",0,22.1,12.2,28.2,16,19.2,19.6,41.3,30.45
23011,"1990/9/11",0,16.4,6.2,19.5,13.3,3.5,53.8,79.9,66.85
23011,"1990/9/12",17.6,11.85,4.9,14.3,9.4,8.7,57.1,78.9,68
23011,"1990/9/13",2.2,10.6,7,14.1,7.1,12.3,55.4,88.3,71.85
23011,"1990/9/14",0.2,10.7,7.4,14.4,7,13.3,50,81.9,65.95
23011,"1990/9/15",0,13.25,6.7,16.6,9.9,18.5,55.6,86.1,70.85
23011,"1990/9/16",0,11.9,12.6,18.2,5.6,20.7,46.9,100,73.45
23011,"1990/9/17",0,14.5,14.6,21.8,7.2,17.8,34.1,87.7,60.9
23011,"1990/9/18",0,19.3,12.6,25.6,13,21.2,22.9,50.1,36.5
23011,"1990/9/19",0,22.2,10.4,27.4,17,18.1,20.8,39.2,30
23011,"1990/9/20",0,17,13.6,23.8,10.2,18.8,39.4,93.3,66.35
23011,"1990/9/21",0.6,12.75,6.9,16.2,9.3,20.6,45.1,70.9,58
23011,"1990/9/22",0,12.3,15.8,20.2,4.4,22.4,37.6,100,68.8
23011,"1990/9/23",0,18.75,15.1,26.3,11.2,19,21.6,55.7,38.65
23011,"1990/9/24",0,22,17.8,30.9,13.1,21.8,27.8,82.3,55.05
23011,"1990/9/25",19.3,15,2.8,16.4,13.6,10.1,81,97,89
23011,"1990/9/26",1.8,13.8,5.2,16.4,11.2,19.6,75.1,100,87.55
23011,"1990/9/27",0,11,11.8,16.9,5.1,22.8,45.2,99.1,72.15
23011,"1990/9/28",0,11.9,11.6,17.7,6.1,22.9,48.4,100,74.2
23011,"1990/9/29",0,14.55,13.3,21.2,7.9,23.5,44.9,100,72.45
23011,"1990/9/30",0,16.1,16.6,24.4,7.8,23.8,35,100,67.5
23011,"1990/10/1",0,15.85,14.1,22.9,8.8,19,40.5,99.8,70.15
23011,"1990/10/2",0,15.9,14.6,23.2,8.6,23.5,39.8,100,69.9
23011,"1990/10/3",0,15.25,14.1,22.3,8.2,23.5,38.6,95.7,67.15
23011,"1990/10/4",0,17.9,13.8,24.8,11,9.1,31.3,74.7,53
23011,"1990/10/5",2.2,15.05,3.5,16.8,13.3,11.1,81.1,100,90.55
23011,"1990/10/6",0,12.35,8.1,16.4,8.3,18.8,40.8,69.5,55.15
23011,"1990/10/7",0,12.65,12.9,19.1,6.2,23.1,34.4,80.2,57.3
23011,"1990/10/8",0,13.95,6.3,17.1,10.8,9.1,63.6,95.8,79.7
23011,"1990/10/9",2.4,14.15,9.1,18.7,9.6,19,50.6,91.2,70.9
23011,"1990/10/10",0,17.7,20.2,27.8,7.6,16.3,27,96.8,61.9
23011,"1990/10/11",1,15.05,5.1,17.6,12.5,15.1,64.1,89.1,76.6
23011,"1990/10/12",1.2,14.2,6.8,17.6,10.8,19.6,43.7,68,55.85
23011,"1990/10/13",0,16.45,14.1,23.5,9.4,27,25.2,61.9,43.55
23011,"1990/10/14",0,18.85,7.7,22.7,15,18.1,21.8,35.2,28.5
23011,"1990/10/15",0,14.6,8,18.6,10.6,7.5,54.2,90.8,72.5
23011,"1990/10/16",1.6,15.35,5.9,18.3,12.4,18.8,59.5,86.9,73.2
23011,"1990/10/17",0,15.85,15.5,23.6,8.1,24.8,36.7,99.1,67.9
23011,"1990/10/18",0,16.05,2.9,17.5,14.6,11.8,74,89.1,81.55
23011,"1990/10/19",5.8,12.05,6.5,15.3,8.8,15.9,59.9,91.9,75.9
23011,"1990/10/20",0,12.6,9.6,17.4,7.8,13.1,50.9,95.5,73.2
23011,"1990/10/21",0,14.05,5.9,17,11.1,23.4,56.8,83.3,70.05
23011,"1990/10/22",11.2,13.65,10.7,19,8.3,26.9,46.9,94.1,70.5
23011,"1990/10/23",0,14.7,13.8,21.6,7.8,28.4,38,92.7,65.35
23011,"1990/10/24",0,17.55,15.1,25.1,10,28.7,43,100,71.5
23011,"1990/10/25",0,21.3,18.8,30.7,11.9,28.9,29,91.9,60.45
23011,"1990/10/26",0,24.85,15.3,32.5,17.2,29.1,19.8,49.5,34.65
23011,"1990/10/27",0,26.1,16,34.1,18.1,28.7,18.3,47.2,32.75
23011,"1990/10/28",0,24.55,20.5,34.8,14.3,29.1,23.2,79.2,51.2
23011,"1990/10/29",0,23.45,12.5,29.7,17.2,19.2,34.1,72.4,53.25
23011,"1990/10/30",0,22.6,15.8,30.5,14.7,10.2,33.7,87.9,60.8
23011,"1990/10/31",3.2,19.05,10.1,24.1,14,18.5,44,82.6,63.3
23011,"1990/11/1",3.2,16.8,7,20.3,13.3,22,51.2,79.9,65.55
23011,"1990/11/2",0,19.4,14.2,26.5,12.3,25.3,40.4,97.9,69.15
23011,"1990/11/3",0,23.8,14.8,31.2,16.4,26.1,33.9,82.6,58.25
23011,"1990/11/4",0,23.95,16.9,32.4,15.5,27.9,29.6,81.8,55.7
23011,"1990/11/5",0,29.4,16.6,37.7,21.1,29.1,15.3,40,27.65
23011,"1990/11/6",0,26.9,17.4,35.6,18.2,17.2,25.5,70.9,48.2
23011,"1990/11/7",0,21.7,10.6,27,16.4,23.3,44,84.2,64.1
23011,"1990/11/8",0,22.65,12.7,29,16.3,8.5,34.2,74,54.1
23011,"1990/11/9",4.4,16,5,18.5,13.5,11.4,60.1,82.8,71.45
23011,"1990/11/10",0,15.35,4.3,17.5,13.2,21.9,46.5,61.3,53.9
23011,"1990/11/11",0,14.95,10.7,20.3,9.6,31.7,34,67.8,50.9
23011,"1990/11/12",1.2,18.8,21.4,29.5,8.1,31.9,21.8,83.4,52.6
23011,"1990/11/13",0,24.9,17.4,33.6,16.2,31.6,8.1,22.8,15.45
23011,"1990/11/14",0,17.35,10.5,22.6,12.1,31.3,36.8,71.6,54.2
